table2Version,indicatorOfParameter,cfName,cfVarName,name,paramId,shortName,units
216,199,,p199.216,Experimental product,216199,~,~
216,200,,p200.216,Experimental product,216200,~,~
216,201,,p201.216,Experimental product,216201,~,~
216,202,,p202.216,Experimental product,216202,~,~
216,203,,p203.216,Experimental product,216203,~,~
216,204,,p204.216,Experimental product,216204,~,~
216,205,,p205.216,Experimental product,216205,~,~
216,206,,p206.216,Experimental product,216206,~,~
216,207,,p207.216,Experimental product,216207,~,~
216,208,,p208.216,Experimental product,216208,~,~
216,209,,p209.216,Experimental product,216209,~,~
216,210,,p210.216,Experimental product,216210,~,~
216,211,,p211.216,Experimental product,216211,~,~
216,212,,p212.216,Experimental product,216212,~,~
216,213,,p213.216,Experimental product,216213,~,~
216,214,,p214.216,Experimental product,216214,~,~
216,215,,p215.216,Experimental product,216215,~,~
216,216,,p216.216,Experimental product,216216,~,~
216,217,,p217.216,Experimental product,216217,~,~
216,218,,p218.216,Experimental product,216218,~,~
216,219,,p219.216,Experimental product,216219,~,~
216,220,,p220.216,Experimental product,216220,~,~
216,221,,p221.216,Experimental product,216221,~,~
216,222,,p222.216,Experimental product,216222,~,~
216,223,,p223.216,Experimental product,216223,~,~
216,224,,p224.216,Experimental product,216224,~,~
216,225,,p225.216,Experimental product,216225,~,~
216,226,,p226.216,Experimental product,216226,~,~
216,227,,p227.216,Experimental product,216227,~,~
216,228,,p228.216,Experimental product,216228,~,~
216,229,,p229.216,Experimental product,216229,~,~
216,230,,p230.216,Experimental product,216230,~,~
216,231,,p231.216,Experimental product,216231,~,~
216,232,,p232.216,Experimental product,216232,~,~
216,233,,p233.216,Experimental product,216233,~,~
216,234,,p234.216,Experimental product,216234,~,~
216,235,,p235.216,Experimental product,216235,~,~
216,236,,p236.216,Experimental product,216236,~,~
216,237,,p237.216,Experimental product,216237,~,~
216,238,,p238.216,Experimental product,216238,~,~
216,239,,p239.216,Experimental product,216239,~,~
216,240,,p240.216,Experimental product,216240,~,~
216,241,,p241.216,Experimental product,216241,~,~
216,242,,p242.216,Experimental product,216242,~,~
216,243,,p243.216,Experimental product,216243,~,~
216,244,,p244.216,Experimental product,216244,~,~
216,245,,p245.216,Experimental product,216245,~,~
216,246,,p246.216,Experimental product,216246,~,~
216,247,,p247.216,Experimental product,216247,~,~
216,248,,p248.216,Experimental product,216248,~,~
216,249,,p249.216,Experimental product,216249,~,~
216,250,,p250.216,Experimental product,216250,~,~
216,251,,p251.216,Experimental product,216251,~,~
216,252,,p252.216,Experimental product,216252,~,~
216,253,,p253.216,Experimental product,216253,~,~
216,254,,p254.216,Experimental product,216254,~,~
216,255,,p255.216,Experimental product,216255,~,~
217,7,,ch3ooh,Methyl peroxide,217007,ch3ooh,kg kg**-1
217,9,,par,Paraffins,217009,par,kg kg**-1
217,11,,ole,Olefins,217011,ole,kg kg**-1
217,12,,ald2,Aldehydes,217012,ald2,kg kg**-1
217,14,,rooh,Peroxides,217014,rooh,kg kg**-1
217,15,,onit,Organic nitrates,217015,onit,kg kg**-1
217,20,,so4,Sulfate,217020,so4,kg kg**-1
217,21,,nh4,Ammonium,217021,nh4,kg kg**-1
217,22,,msa,Methane sulfonic acid,217022,msa,kg kg**-1
217,23,,ch3cocho,Methyl glyoxal,217023,ch3cocho,kg kg**-1
217,24,,o3s,Stratospheric ozone,217024,o3s,kg kg**-1
217,26,,pb,Lead,217026,pb,kg kg**-1
217,28,,ho2,Hydroperoxy radical,217028,ho2,kg kg**-1
217,29,,ch3o2,Methylperoxy radical,217029,ch3o2,kg kg**-1
217,34,,ho2no2,Pernitric acid,217034,ho2no2,kg kg**-1
217,35,,c2o3,Peroxy acetyl radical,217035,c2o3,kg kg**-1
217,36,,ror,Organic ethers,217036,ror,kg kg**-1
217,37,,rxpar,PAR budget corrector,217037,rxpar,kg kg**-1
217,38,,xo2,NO to NO2 operator,217038,xo2,kg kg**-1
217,39,,xo2n,NO to alkyl nitrate operator,217039,xo2n,kg kg**-1
217,40,,nh2,Amine,217040,nh2,kg kg**-1
217,41,,psc,Polar stratospheric cloud,217041,psc,kg kg**-1
217,44,,mcooh,Methacrylic acid,217044,mcooh,kg kg**-1
217,50,,ispd,Methacrolein MVK,217050,ispd,kg kg**-1
217,51,,no3_a,Nitrate,217051,no3_a,kg kg**-1
217,52,,ch3coch3,Acetone,217052,ch3coch3,kg kg**-1
217,53,,aco2,Acetone product,217053,aco2,kg kg**-1
217,54,,ic3h7o2,IC3H7O2,217054,ic3h7o2,kg kg**-1
217,55,,hypropo2,HYPROPO2,217055,hypropo2,kg kg**-1
217,56,,noxa,Nitrogen oxides Transp,217056,noxa,kg kg**-1
218,7,,tc_ch3ooh,Total column methyl peroxide,218007,tc_ch3ooh,kg m**-2
218,9,,tc_par,Total column paraffins,218009,tc_par,kg m**-2
218,11,,tc_ole,Total column olefins,218011,tc_ole,kg m**-2
218,12,,tc_ald2,Total column aldehydes,218012,tc_ald2,kg m**-2
218,14,,tc_rooh,Total column peroxides,218014,tc_rooh,kg m**-2
218,15,,tc_onit,Total column organic nitrates,218015,tc_onit,kg m**-2
218,21,,tc_nh4,Total column ammonium,218021,tc_nh4,kg m**-2
218,22,,tc_msa,Total column  methane sulfonic acid,218022,tc_msa,kg m**-2
218,23,,tc_ch3cocho,Total column methyl glyoxal,218023,tc_ch3cocho,kg m**-2
218,24,,tc_o3s,Total column stratospheric ozone,218024,tc_o3s,kg m**-2
218,26,,tc_pb,Total column  lead,218026,tc_pb,kg m**-2
218,28,,tc_ho2,Total column hydroperoxy radical,218028,tc_ho2,kg m**-2
218,29,,tc_ch3o2,Total column methylperoxy radical,218029,tc_ch3o2,kg m**-2
218,34,,tc_ho2no2,Total column pernitric acid,218034,tc_ho2no2,kg m**-2
218,35,,tc_c2o3,Total column peroxy acetyl radical,218035,tc_c2o3,kg m**-2
218,36,,tc_ror,Total column  organic ethers,218036,tc_ror,kg m**-2
218,37,,tc_rxpar,Total column PAR budget corrector,218037,tc_rxpar,kg m**-2
218,38,,tc_xo2,Total column NO to NO2 operator,218038,tc_xo2,kg m**-2
218,39,,tc_xo2n,Total column NO to alkyl nitrate operator,218039,tc_xo2n,kg m**-2
218,40,,tc_nh2,Total column amine,218040,tc_nh2,kg m**-2
218,41,,tc_psc,Total column  polar stratospheric cloud,218041,tc_psc,kg m**-2
218,44,,tc_mcooh,Total column  methacrylic acid,218044,tc_mcooh,kg m**-2
218,50,,tc_ispd,Total column methacrolein MVK,218050,tc_ispd,kg m**-2
218,51,,tc_no3_a,Total column nitrate,218051,tc_no3_a,kg m**-2
218,52,,tc_ch3coch3,Total column acetone,218052,tc_ch3coch3,kg m**-2
218,53,,tc_aco2,Total column acetone product,218053,tc_aco2,kg m**-2
218,54,,tc_ic3h7o2,Total column IC3H7O2,218054,tc_ic3h7o2,kg m**-2
218,55,,tc_hypropo2,Total column HYPROPO2,218055,tc_hypropo2,kg m**-2
218,56,,tc_noxa,Total column nitrogen oxides Transp,218056,tc_noxa,kg m**-2
219,1,,e_go3,Ozone emissions,219001,e_go3,kg m**-2 s**-1
219,2,,e_nox,Nitrogen oxides emissions,219002,e_nox,kg m**-2 s**-1
219,3,,e_h2o2,Hydrogen peroxide emissions,219003,e_h2o2,kg m**-2 s**-1
219,4,,e_ch4,Methane emissions,219004,e_ch4,kg m**-2 s**-1
219,5,,e_co,Carbon monoxide emissions,219005,e_co,kg m**-2 s**-1
219,6,,e_hno3,Nitric acid emissions,219006,e_hno3,kg m**-2 s**-1
219,7,,e_ch3ooh,Methyl peroxide emissions,219007,e_ch3ooh,kg m**-2 s**-1
219,8,,e_hcho,Formaldehyde emissions,219008,e_hcho,kg m**-2 s**-1
219,9,,e_par,Paraffins emissions,219009,e_par,kg m**-2 s**-1
219,10,,e_c2h4,Ethene emissions,219010,e_c2h4,kg m**-2 s**-1
219,11,,e_ole,Olefins emissions,219011,e_ole,kg m**-2 s**-1
219,12,,e_ald2,Aldehydes emissions,219012,e_ald2,kg m**-2 s**-1
219,13,,e_pan,Peroxyacetyl nitrate emissions,219013,e_pan,kg m**-2 s**-1
219,14,,e_rooh,Peroxides emissions,219014,e_rooh,kg m**-2 s**-1
219,15,,e_onit,Organic nitrates emissions,219015,e_onit,kg m**-2 s**-1
219,16,,e_c5h8,Isoprene emissions,219016,e_c5h8,kg m**-2 s**-1
219,17,,e_so2,Sulfur dioxide emissions,219017,e_so2,kg m**-2 s**-1
219,18,,e_dms,Dimethyl sulfide emissions,219018,e_dms,kg m**-2 s**-1
219,19,,e_nh3,Ammonia emissions,219019,e_nh3,kg m**-2 s**-1
219,20,,e_so4,Sulfate emissions,219020,e_so4,kg m**-2 s**-1
219,21,,e_nh4,Ammonium emissions,219021,e_nh4,kg m**-2 s**-1
219,22,,e_msa,Methane sulfonic acid emissions,219022,e_msa,kg m**-2 s**-1
219,23,,e_ch3cocho,Methyl glyoxal emissions,219023,e_ch3cocho,kg m**-2 s**-1
219,24,,e_o3s,Stratospheric ozone emissions,219024,e_o3s,kg m**-2 s**-1
219,25,,e_ra,Radon emissions,219025,e_ra,kg m**-2 s**-1
219,26,,e_pb,Lead emissions,219026,e_pb,kg m**-2 s**-1
219,27,,e_no,Nitrogen monoxide emissions,219027,e_no,kg m**-2 s**-1
219,28,,e_ho2,Hydroperoxy radical emissions,219028,e_ho2,kg m**-2 s**-1
219,29,,e_ch3o2,Methylperoxy radical emissions,219029,e_ch3o2,kg m**-2 s**-1
219,30,,e_oh,Hydroxyl radical emissions,219030,e_oh,kg m**-2 s**-1
219,31,,e_no2,Nitrogen dioxide emissions,219031,e_no2,kg m**-2 s**-1
219,32,,e_no3,Nitrate radical emissions,219032,e_no3,kg m**-2 s**-1
219,33,,e_n2o5,Dinitrogen pentoxide emissions,219033,e_n2o5,kg m**-2 s**-1
219,34,,e_ho2no2,Pernitric acid emissions,219034,e_ho2no2,kg m**-2 s**-1
219,35,,e_c2o3,Peroxy acetyl radical emissions,219035,e_c2o3,kg m**-2 s**-1
219,36,,e_ror,Organic ethers emissions,219036,e_ror,kg m**-2 s**-1
219,37,,e_rxpar,PAR budget corrector emissions,219037,e_rxpar,kg m**-2 s**-1
219,38,,e_xo2,NO to NO2 operator emissions,219038,e_xo2,kg m**-2 s**-1
219,39,,e_xo2n,NO to alkyl nitrate operator emissions,219039,e_xo2n,kg m**-2 s**-1
219,40,,e_nh2,Amine emissions,219040,e_nh2,kg m**-2 s**-1
219,41,,e_psc,Polar stratospheric cloud emissions,219041,e_psc,kg m**-2 s**-1
219,42,,e_ch3oh,Methanol emissions,219042,e_ch3oh,kg m**-2 s**-1
219,43,,e_hcooh,Formic acid emissions,219043,e_hcooh,kg m**-2 s**-1
219,44,,e_mcooh,Methacrylic acid emissions,219044,e_mcooh,kg m**-2 s**-1
219,45,,e_c2h6,Ethane emissions,219045,e_c2h6,kg m**-2 s**-1
219,46,,e_c2h5oh,Ethanol emissions,219046,e_c2h5oh,kg m**-2 s**-1
219,47,,e_c3h8,Propane emissions,219047,e_c3h8,kg m**-2 s**-1
219,48,,e_c3h6,Propene emissions,219048,e_c3h6,kg m**-2 s**-1
219,49,,e_c10h16,Terpenes emissions,219049,e_c10h16,kg m**-2 s**-1
219,50,,e_ispd,Methacrolein MVK  emissions,219050,e_ispd,kg m**-2 s**-1
219,51,,e_no3_a,Nitrate emissions,219051,e_no3_a,kg m**-2 s**-1
219,52,,e_ch3coch3,Acetone emissions,219052,e_ch3coch3,kg m**-2 s**-1
219,53,,e_aco2,Acetone product emissions,219053,e_aco2,kg m**-2 s**-1
219,54,,e_ic3h7o2,IC3H7O2 emissions,219054,e_ic3h7o2,kg m**-2 s**-1
219,55,,e_hypropo2,HYPROPO2 emissions,219055,e_hypropo2,kg m**-2 s**-1
219,56,,e_noxa,Nitrogen oxides Transp emissions,219056,e_noxa,kg m**-2 s**-1
221,1,,dv_go3,Ozone deposition velocity,221001,dv_go3,m s**-1
221,2,,dv_nox,Nitrogen oxides deposition velocity,221002,dv_nox,m s**-1
221,3,,dv_h2o2,Hydrogen peroxide deposition velocity,221003,dv_h2o2,m s**-1
221,4,,dv_ch4,Methane deposition velocity,221004,dv_ch4,m s**-1
221,5,,dv_co,Carbon monoxide deposition velocity,221005,dv_co,m s**-1
221,6,,dv_hno3,Nitric acid deposition velocity,221006,dv_hno3,m s**-1
221,7,,dv_ch3ooh,Methyl peroxide deposition velocity,221007,dv_ch3ooh,m s**-1
221,8,,dv_hcho,Formaldehyde deposition velocity,221008,dv_hcho,m s**-1
221,9,,dv_par,Paraffins deposition velocity,221009,dv_par,m s**-1
221,10,,dv_c2h4,Ethene deposition velocity,221010,dv_c2h4,m s**-1
221,11,,dv_ole,Olefins deposition velocity,221011,dv_ole,m s**-1
221,12,,dv_ald2,Aldehydes deposition velocity,221012,dv_ald2,m s**-1
221,13,,dv_pan,Peroxyacetyl nitrate deposition velocity,221013,dv_pan,m s**-1
221,14,,dv_rooh,Peroxides deposition velocity,221014,dv_rooh,m s**-1
221,15,,dv_onit,Organic nitrates deposition velocity,221015,dv_onit,m s**-1
221,16,,dv_c5h8,Isoprene deposition velocity,221016,dv_c5h8,m s**-1
221,17,,dv_so2,Sulfur dioxide deposition velocity,221017,dv_so2,m s**-1
221,18,,dv_dms,Dimethyl sulfide deposition velocity,221018,dv_dms,m s**-1
221,19,,dv_nh3,Ammonia deposition velocity,221019,dv_nh3,m s**-1
221,20,,dv_so4,Sulfate deposition velocity,221020,dv_so4,m s**-1
221,21,,dv_nh4,Ammonium deposition velocity,221021,dv_nh4,m s**-1
221,22,,dv_msa,Methane sulfonic acid deposition velocity,221022,dv_msa,m s**-1
221,23,,dv_ch3cocho,Methyl glyoxal deposition velocity,221023,dv_ch3cocho,m s**-1
221,24,,dv_o3s,Stratospheric ozone deposition velocity,221024,dv_o3s,m s**-1
221,25,,dv_ra,Radon deposition velocity,221025,dv_ra,m s**-1
221,26,,dv_pb,Lead deposition velocity,221026,dv_pb,m s**-1
221,27,,dv_no,Nitrogen monoxide deposition velocity,221027,dv_no,m s**-1
221,28,,dv_ho2,Hydroperoxy radical deposition velocity,221028,dv_ho2,m s**-1
221,29,,dv_ch3o2,Methylperoxy radical deposition velocity,221029,dv_ch3o2,m s**-1
221,30,,dv_oh,Hydroxyl radical deposition velocity,221030,dv_oh,m s**-1
221,31,,dv_no2,Nitrogen dioxide deposition velocity,221031,dv_no2,m s**-1
221,32,,dv_no3,Nitrate radical deposition velocity,221032,dv_no3,m s**-1
221,33,,dv_n2o5,Dinitrogen pentoxide deposition velocity,221033,dv_n2o5,m s**-1
221,34,,dv_ho2no2,Pernitric acid deposition velocity,221034,dv_ho2no2,m s**-1
221,35,,dv_c2o3,Peroxy acetyl radical deposition velocity,221035,dv_c2o3,m s**-1
221,36,,dv_ror,Organic ethers deposition velocity,221036,dv_ror,m s**-1
221,37,,dv_rxpar,PAR budget corrector deposition velocity,221037,dv_rxpar,m s**-1
221,38,,dv_xo2,NO to NO2 operator deposition velocity,221038,dv_xo2,m s**-1
221,39,,dv_xo2n,NO to alkyl nitrate operator deposition velocity,221039,dv_xo2n,m s**-1
221,40,,dv_nh2,Amine deposition velocity,221040,dv_nh2,m s**-1
221,41,,dv_psc,Polar stratospheric cloud deposition velocity,221041,dv_psc,m s**-1
221,42,,dv_ch3oh,Methanol deposition velocity,221042,dv_ch3oh,m s**-1
221,43,,dv_hcooh,Formic acid deposition velocity,221043,dv_hcooh,m s**-1
221,44,,dv_mcooh,Methacrylic acid deposition velocity,221044,dv_mcooh,m s**-1
221,45,,dv_c2h6,Ethane deposition velocity,221045,dv_c2h6,m s**-1
221,46,,dv_c2h5oh,Ethanol deposition velocity,221046,dv_c2h5oh,m s**-1
221,47,,dv_c3h8,Propane deposition velocity,221047,dv_c3h8,m s**-1
221,48,,dv_c3h6,Propene deposition velocity,221048,dv_c3h6,m s**-1
221,49,,dv_c10h16,Terpenes deposition velocity,221049,dv_c10h16,m s**-1
221,50,,dv_ispd,Methacrolein MVK  deposition velocity,221050,dv_ispd,m s**-1
221,51,,dv_no3_a,Nitrate deposition velocity,221051,dv_no3_a,m s**-1
221,52,,dv_ch3coch3,Acetone deposition velocity,221052,dv_ch3coch3,m s**-1
221,53,,dv_aco2,Acetone product deposition velocity,221053,dv_aco2,m s**-1
221,54,,dv_ic3h7o2,IC3H7O2 deposition velocity,221054,dv_ic3h7o2,m s**-1
221,55,,dv_hypropo2,HYPROPO2 deposition velocity,221055,dv_hypropo2,m s**-1
221,56,,dv_noxa,Nitrogen oxides Transp deposition velocity,221056,dv_noxa,m s**-1
228,20,,degm10l,-10 degrees C isothermal level (atm),228020,degm10l,m
228,21,,fdir,Total sky direct solar radiation at surface,228021,fdir,J m**-2
228,22,,cdir,Clear-sky direct solar radiation at surface,228022,cdir,J m**-2
228,23,,cbh,Cloud base height,228023,cbh,m
228,24,,deg0l,0 degrees C isothermal level (atm),228024,deg0l,m
228,25,,hvis,Horizontal visibility,228025,hvis,m
228,26,,mx2t3,Maximum temperature at 2 metres in the last 3 hours,228026,mx2t3,K
228,27,,mn2t3,Minimum temperature at 2 metres in the last 3 hours,228027,mn2t3,K
228,28,,fg310,10 metre wind gust in the last 3 hours,228028,10fg3,m s**-1
228,29,,i10fg,Instantaneous 10 metre wind gust,228029,i10fg,m s**-1
228,37,,rhw2,2 metre relative humidity with respect to water,228037,2rhw,%
228,40,,swi1,Soil wetness index in layer 1,228040,swi1,dimensionless
228,41,,swi2,Soil wetness index in layer 2,228041,swi2,dimensionless
228,42,,swi3,Soil wetness index in layer 3,228042,swi3,dimensionless
228,43,,swi4,Soil wetness index in layer 4,228043,swi4,dimensionless
228,44,,capes,Convective available potential energy shear,228044,capes,m**2 s**-2
228,46,,hcct,Height of convective cloud top,228046,hcct,m
228,47,,hwbt0,Height of zero-degree wet-bulb temperature,228047,hwbt0,m
228,48,,hwbt1,Height of one-degree wet-bulb temperature,228048,hwbt1,m
228,50,,litoti,Instantaneous total lightning flash density,228050,litoti,km**-2 day**-1
228,51,,litota1,Averaged total lightning flash density in the last hour,228051,litota1,km**-2 day**-1
228,52,,licgi,Instantaneous cloud-to-ground lightning flash density,228052,licgi,km**-2 day**-1
228,53,,licga1,Averaged cloud-to-ground lightning flash density in the last hour,228053,licga1,km**-2 day**-1
228,70,,smnnob,SMOS observed soil moisture retrieved using neural network,228070,smnnob,m**3 m**-3
228,71,,smnner,SMOS observed soil moisture uncertainty retrieved using neural network,228071,smnner,m**3 m**-3
228,72,,smnnrfi,SMOS radio frequency interference probability,228072,smnnrfi,%
228,73,,smnnnb,SMOS number of observations per grid point,228073,smnnnb,dimensionless
228,74,,smnntim,SMOS observation time for the satellite soil moisture data,228074,smnntim,hour
228,78,,gppbfas,GPP coefficient from Biogenic Flux Adjustment System,228078,gppbfas,dimensionless
228,79,,recbfas,Rec coefficient from Biogenic Flux Adjustment System,228079,recbfas,dimensionless
228,80,,aco2nee,Accumulated Carbon Dioxide Net Ecosystem Exchange,228080,aco2nee,kg m**-2
228,81,,aco2gpp,Accumulated Carbon Dioxide Gross Primary Production,228081,aco2gpp,kg m**-2
228,82,,aco2rec,Accumulated Carbon Dioxide Ecosystem Respiration,228082,aco2rec,kg m**-2
228,83,,fco2nee,Flux of Carbon Dioxide Net Ecosystem Exchange,228083,fco2nee,kg m**-2 s**-1
228,84,,fco2gpp,Flux of Carbon Dioxide Gross Primary Production,228084,fco2gpp,kg m**-2 s**-1
228,85,,fco2rec,Flux of Carbon Dioxide Ecosystem Respiration,228085,fco2rec,kg m**-2 s**-1
228,88,,tcslw,Total column supercooled liquid water,228088,tcslw,kg m**-2
228,89,,tcrw,Total column rain water,228089,tcrw,kg m**-2
228,90,,tcsw,Total column snow water,228090,tcsw,kg m**-2
228,91,,ccf,Canopy cover fraction,228091,ccf,(0 - 1)
228,92,,stf,Soil texture fraction,228092,stf,(0 - 1)
228,93,,swv,Volumetric soil moisture,228093,swv,m**3 m**-3
228,94,,ist,Ice temperature,228094,ist,K
228,129,,ssrdc,Surface solar radiation downward clear-sky,228129,ssrdc,J m**-2
228,130,,strdc,Surface thermal radiation downward clear-sky,228130,strdc,J m**-2
228,216,,fzra,Accumulated freezing rain,228216,fzra,m
228,217,,ilspf,Instantaneous large-scale surface precipitation fraction,228217,ilspf,(0 - 1)
228,218,,crr,Convective rain rate,228218,crr,kg m**-2 s**-1
228,219,,lsrr,Large scale rain rate,228219,lsrr,kg m**-2 s**-1
228,220,,csfr,Convective snowfall rate water equivalent,228220,csfr,kg m**-2 s**-1
228,221,,lssfr,Large scale snowfall rate water equivalent,228221,lssfr,kg m**-2 s**-1
228,222,,mxtpr3,Maximum total precipitation rate in the last 3 hours,228222,mxtpr3,kg m**-2 s**-1
228,223,,mntpr3,Minimum total precipitation rate in the last 3 hours,228223,mntpr3,kg m**-2 s**-1
228,224,,mxtpr6,Maximum total precipitation rate in the last 6 hours,228224,mxtpr6,kg m**-2 s**-1
228,225,,mntpr6,Minimum total precipitation rate in the last 6 hours,228225,mntpr6,kg m**-2 s**-1
228,226,,mxtpr,Maximum total precipitation rate since previous post-processing,228226,mxtpr,kg m**-2 s**-1
228,227,,mntpr,Minimum total precipitation rate since previous post-processing,228227,mntpr,kg m**-2 s**-1
228,229,,p228229,SMOS first Brightness Temperature Bias Correction parameter,228229,smos_tb_cdfa,K
228,230,,p228230,SMOS second Brightness Temperature Bias Correction parameter,228230,smos_tb_cdfb,dimensionless
228,239,,u200,200 metre U wind component,228239,200u,m s**-1
228,240,,v200,200 metre V wind component,228240,200v,m s**-1
228,241,,si200,200 metre wind speed,228241,200si,m s**-1
228,242,,fdif,Surface solar radiation diffuse total sky,228242,fdif,J m**-2
228,243,,cdif,Surface solar radiation diffuse clear-sky,228243,cdif,J m**-2
228,244,,aldr,Surface albedo of direct radiation,228244,aldr,(0 - 1)
228,245,,aldf,Surface albedo of diffuse radiation,228245,aldf,(0 - 1)
228,249,,si100,100 metre wind speed,228249,100si,m s**-1
228,250,,irrfr,Irrigation fraction,228250,irrfr,Proportion
228,251,,pev,Potential evaporation,228251,pev,m
228,252,,irr,Irrigation,228252,irr,m
230,8,,srovar,Surface runoff (variable resolution),230008,srovar,m
230,9,,ssrovar,Sub-surface runoff (variable resolution),230009,ssrovar,m
230,20,,parcsvar,Clear sky surface photosynthetically active radiation (variable resolution),230020,parcsvar,J m**-2
230,21,,fdirvar,Total sky direct solar radiation at surface (variable resolution),230021,fdirvar,J m**-2
230,22,,cdirvar,Clear-sky direct solar radiation at surface (variable resolution),230022,cdirvar,J m**-2
230,47,,dsrpvar,Direct solar radiation (variable resolution),230047,dsrpvar,J m**-2
230,50,,lspfvar,Large-scale precipitation fraction (variable resolution),230050,lspfvar,s
230,80,,aco2neevar,Accumulated Carbon Dioxide Net Ecosystem Exchange (variable resolution),230080,aco2neevar,kg m**-2
230,81,,aco2gppvar,Accumulated Carbon Dioxide Gross Primary Production (variable resolution),230081,aco2gppvar,kg m**-2
230,82,,aco2recvar,Accumulated Carbon Dioxide Ecosystem Respiration (variable resolution),230082,aco2recvar,kg m**-2
230,129,,ssrdcvar,Surface solar radiation downward clear-sky (variable resolution),230129,ssrdcvar,J m**-2
230,130,,strdcvar,Surface thermal radiation downward clear-sky (variable resolution),230130,strdcvar,J m**-2
230,174,,alvar,Albedo (variable resolution),230174,alvar,(0 - 1)
230,213,,vimdvar,Vertically integrated moisture divergence (variable resolution),230213,vimdvar,kg m**-2
230,216,,fzravar,Accumulated freezing rain (variable resolution),230216,fzravar,m
230,228,,tpvar,Total precipitation (variable resolution),230228,tpvar,m
230,239,,csfvar,Convective snowfall (variable resolution),230239,csfvar,m of water equivalent
230,240,,lsfvar,Large-scale snowfall (variable resolution),230240,lsfvar,m of water equivalent
230,251,,pevvar,Potential evaporation (variable resolution),230251,pevvar,m
235,20,,msror,Mean surface runoff rate,235020,msror,kg m**-2 s**-1
235,21,,mssror,Mean sub-surface runoff rate,235021,mssror,kg m**-2 s**-1
235,22,,msparfcs,"Mean surface photosynthetically active radiation flux, clear sky",235022,msparfcs,W m**-2
235,23,,mser,Mean snow evaporation rate,235023,mser,kg m**-2 s**-1
235,24,,msmr,Mean snowmelt rate,235024,msmr,kg m**-2 s**-1
235,25,,mmtss,Mean magnitude of turbulent surface stress,235025,mmtss,N m**-2
235,26,,mlspf,Mean large-scale precipitation fraction,235026,mlspf,Proportion
235,27,,msdwuvrf,Mean surface downward UV radiation flux,235027,msdwuvrf,W m**-2
235,28,,msparf,Mean surface photosynthetically active radiation flux,235028,msparf,W m**-2
235,29,,mlspr,Mean large-scale precipitation rate,235029,mlspr,kg m**-2 s**-1
235,30,,mcpr,Mean convective precipitation rate,235030,mcpr,kg m**-2 s**-1
235,31,,msr,Mean snowfall rate,235031,msr,kg m**-2 s**-1
235,32,,mbld,Mean boundary layer dissipation,235032,mbld,W m**-2
235,33,,msshf,Mean surface sensible heat flux,235033,msshf,W m**-2
235,34,,mslhf,Mean surface latent heat flux,235034,mslhf,W m**-2
235,35,,msdwswrf,Mean surface downward short-wave radiation flux,235035,msdwswrf,W m**-2
235,36,,msdwlwrf,Mean surface downward long-wave radiation flux,235036,msdwlwrf,W m**-2
235,37,,msnswrf,Mean surface net short-wave radiation flux,235037,msnswrf,W m**-2
235,38,,msnlwrf,Mean surface net long-wave radiation flux,235038,msnlwrf,W m**-2
235,39,,mtnswrf,Mean top net short-wave radiation flux,235039,mtnswrf,W m**-2
235,40,,mtnlwrf,Mean top net long-wave radiation flux,235040,mtnlwrf,W m**-2
235,41,,metss,Mean eastward turbulent surface stress,235041,metss,N m**-2
235,42,,mntss,Mean northward turbulent surface stress,235042,mntss,N m**-2
235,43,,mer,Mean evaporation rate,235043,mer,kg m**-2 s**-1
235,44,,sdf,Sunshine duration fraction,235044,sdf,Proportion
235,45,,megwss,Mean eastward gravity wave surface stress,235045,megwss,N m**-2
235,46,,mngwss,Mean northward gravity wave surface stress,235046,mngwss,N m**-2
235,47,,mgwd,Mean gravity wave dissipation,235047,mgwd,W m**-2
235,48,,mror,Mean runoff rate,235048,mror,kg m**-2 s**-1
235,49,,mtnswrfcs,"Mean top net short-wave radiation flux, clear sky",235049,mtnswrfcs,W m**-2
235,50,,mtnlwrfcs,"Mean top net long-wave radiation flux, clear sky",235050,mtnlwrfcs,W m**-2
235,51,,msnswrfcs,"Mean surface net short-wave radiation flux, clear sky",235051,msnswrfcs,W m**-2
235,52,,msnlwrfcs,"Mean surface net long-wave radiation flux, clear sky",235052,msnlwrfcs,W m**-2
235,53,,mtdwswrf,Mean top downward short-wave radiation flux,235053,mtdwswrf,W m**-2
235,54,,mvimd,Mean vertically integrated moisture divergence,235054,mvimd,kg m**-2 s**-1
235,55,,mtpr,Mean total precipitation rate,235055,mtpr,kg m**-2 s**-1
235,56,,mcsr,Mean convective snowfall rate,235056,mcsr,kg m**-2 s**-1
235,57,,mlssr,Mean large-scale snowfall rate,235057,mlssr,kg m**-2 s**-1
235,58,,msdrswrf,Mean surface direct short-wave radiation flux,235058,msdrswrf,W m**-2
235,59,,msdrswrfcs,"Mean surface direct short-wave radiation flux, clear sky",235059,msdrswrfcs,W m**-2
235,60,,msdfswrf,Mean surface diffuse short-wave radiation flux,235060,msdfswrf,W m**-2
235,61,,msdfswrfcs,"Mean surface diffuse short-wave radiation flux, clear sky",235061,msdfswrfcs,W m**-2
235,62,,mcdneef,Mean carbon dioxide net ecosystem exchange flux,235062,mcdneef,kg m**-2 s**-1
235,63,,mcdgppf,Mean carbon dioxide gross primary production flux,235063,mcdgppf,kg m**-2 s**-1
235,64,,mcderf,Mean carbon dioxide ecosystem respiration flux,235064,mcderf,kg m**-2 s**-1
